Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,
0.100000,58.286386,0.100000,0.107454,0.100000,0.000000,0.100000,0.000000,0.100000,0.002772,0.100000,0.000000,0.100000,0.000000,0.100000,9.337603,0.100000,90.296541,0.100000,48.177726,0.100000,29.981074,0.100000,100.000000,0.100000,85.366983,0.100000,0.000000,0.100000,0.063582,0.100000,0.000609,0.100000,0.025264,0.100000,0.024118,0.100000,0.000000,0.100000,0.803480,0.100000,0.209405,0.100000,24.615842,0.100000,0.000000,
0.300000,35.806165,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,16.696805,0.300000,25.676024,0.300000,3.592856,0.300000,100.000000,0.300000,13.942568,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.001454,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.075379,0.300000,0.000000,
0.500000,24.299993,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.267111,0.500000,14.618304,0.500000,0.071244,0.500000,100.000000,0.500000,0.460299,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.001454,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,
0.700000,17.261262,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,8.408039,0.700000,0.001632,0.700000,100.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,
0.900000,12.287200,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,4.704127,0.900000,0.000000,0.900000,100.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,
1.100000,8.611469,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,2.546331,1.100000,0.000000,1.100000,100.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,
1.300000,5.883013,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,1.293956,1.300000,0.000000,1.300000,100.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,
1.500000,3.925302,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.621307,1.500000,0.000000,1.500000,100.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,
1.700000,2.544850,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.281574,1.700000,0.000000,1.700000,100.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,
