Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,
0.100000,0.000000,0.100000,0.000000,0.100000,1.881105,0.100000,61.430273,0.100000,0.000000,0.100000,0.031535,0.100000,98.768301,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,77.161277,0.100000,0.000000,0.100000,0.012025,0.100000,0.013631,0.100000,0.000000,0.100000,4.614843,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,83.657109,
0.300000,0.000000,0.300000,0.000000,0.300000,0.539214,0.300000,22.974832,0.300000,0.000000,0.300000,0.000329,0.300000,94.971132,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,60.532233,0.300000,0.000000,0.300000,0.000609,0.300000,0.001454,0.300000,0.000000,0.300000,0.190257,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,52.167755,
0.500000,0.000000,0.500000,0.000000,0.500000,0.353817,0.500000,14.078777,0.500000,0.000000,0.500000,0.000000,0.500000,89.476269,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,54.547845,0.500000,0.000000,0.500000,0.000000,0.500000,0.001454,0.500000,0.000000,0.500000,0.048704,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,31.950621,
0.700000,0.000000,0.700000,0.000000,0.700000,0.245344,0.700000,10.798154,0.700000,0.000000,0.700000,0.000000,0.700000,84.638421,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,51.165680,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.017733,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,20.545827,
0.900000,0.000000,0.900000,0.000000,0.900000,0.163882,0.900000,8.588666,0.900000,0.000000,0.900000,0.000000,0.900000,80.486386,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,48.713095,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.005557,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,12.302563,
1.100000,0.000000,1.100000,0.000000,1.100000,0.103842,1.100000,7.141683,1.100000,0.000000,1.100000,0.000000,1.100000,76.826008,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,46.599005,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.001467,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,7.405460,
1.300000,0.000000,1.300000,0.000000,1.300000,0.061984,1.300000,6.106242,1.300000,0.000000,1.300000,0.000000,1.300000,73.939928,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,44.878452,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000343,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,4.983307,
1.500000,0.000000,1.500000,0.000000,1.500000,0.032566,1.500000,5.301737,1.500000,0.000000,1.500000,0.000000,1.500000,71.737919,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,43.421630,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000062,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,3.721225,
1.700000,0.000000,1.700000,0.000000,1.700000,0.016669,1.700000,4.636853,1.700000,0.000000,1.700000,0.000000,1.700000,69.790564,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,42.180964,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,2.944859,
