Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,
0.100000,0.000000,0.100000,0.000000,0.100000,6.063005,0.100000,91.365282,0.100000,0.002772,0.100000,0.108932,0.100000,99.925682,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,92.013165,0.100000,0.000000,0.100000,0.092703,0.100000,0.062159,0.100000,0.000000,0.100000,15.820250,0.100000,0.000000,0.100000,0.000000,0.100000,0.000000,0.100000,97.407019,
0.300000,0.000000,0.300000,0.000000,0.300000,1.647738,0.300000,77.152515,0.300000,0.000000,0.300000,0.008316,0.300000,99.565706,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,76.791027,0.300000,0.000000,0.300000,0.007763,0.300000,0.010178,0.300000,0.000000,0.300000,4.872349,0.300000,0.000000,0.300000,0.000000,0.300000,0.000000,0.300000,92.843247,
0.500000,0.000000,0.500000,0.000000,0.500000,0.919361,0.500000,60.573749,0.500000,0.000000,0.500000,0.001235,0.500000,97.944884,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,65.567876,0.500000,0.000000,0.500000,0.001674,0.500000,0.007634,0.500000,0.000000,0.500000,1.524648,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,85.714737,
0.700000,0.000000,0.700000,0.000000,0.700000,0.629134,0.700000,44.037319,0.700000,0.000000,0.700000,0.000576,0.700000,94.150735,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,58.473853,0.700000,0.000000,0.700000,0.000076,0.700000,0.000727,0.700000,0.000000,0.700000,0.595560,0.700000,0.000000,0.700000,0.000000,0.700000,0.000000,0.700000,75.286013,
0.900000,0.000000,0.900000,0.000000,0.900000,0.431976,0.900000,30.324257,0.900000,0.000000,0.900000,0.000000,0.900000,89.732549,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,53.602443,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,0.304461,0.900000,0.000000,0.900000,0.000000,0.900000,0.000000,0.900000,63.208551,
1.100000,0.000000,1.100000,0.000000,1.100000,0.285905,1.100000,19.929762,1.100000,0.000000,1.100000,0.000000,1.100000,85.652625,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,50.188969,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,0.161909,1.100000,0.000000,1.100000,0.000000,1.100000,0.000000,1.100000,50.935813,
1.300000,0.000000,1.300000,0.000000,1.300000,0.175087,1.300000,12.927587,1.300000,0.000000,1.300000,0.000000,1.300000,82.032890,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,47.660395,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,0.082203,1.300000,0.000000,1.300000,0.000000,1.300000,0.000000,1.300000,39.668124,
1.500000,0.000000,1.500000,0.000000,1.500000,0.098687,1.500000,8.203584,1.500000,0.000000,1.500000,0.000000,1.500000,78.747120,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,45.698060,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,0.041242,1.500000,0.000000,1.500000,0.000000,1.500000,0.000000,1.500000,30.091431,
1.700000,0.000000,1.700000,0.000000,1.700000,0.049544,1.700000,5.138021,1.700000,0.000000,1.700000,0.000000,1.700000,75.803095,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,44.095055,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,0.019232,1.700000,0.000000,1.700000,0.000000,1.700000,0.000000,1.700000,22.743933,
